# Synthetic example data (C I 1561)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Synthetic data based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   3355.00000000000        1.01011958523995       1.875573987277340E-002
   3355.01250000000       0.982919755353500       1.842703329222910E-002
   3355.02500000000       0.981813323326010       1.846016733876327E-002
   3355.03750000000        1.02414369042632       1.885912689028925E-002
   3355.05000000000       0.995161204839115       1.855322674414309E-002
   3355.06250000000       0.989148057261948       1.848122171158930E-002
   3355.07500000000       0.991362047445012       1.857716640148533E-002
   3355.08750000000       0.986316234076342       1.848422752143110E-002
   3355.10000000000       0.985647730837961       1.845715761064067E-002
   3355.11250000000       0.980943375978718       1.849924924475549E-002
   3355.12500000000       0.964898853995894       1.830604030118134E-002
   3355.13750000000       0.996834981161730       1.858015668985562E-002
   3355.15000000000        1.00092485147411       1.867559311441385E-002
   3355.16250000000        1.01699483840184       1.873202843490937E-002
   3355.17500000000        1.01789658809105       1.877350379768808E-002
   3355.18750000000        1.00862435509652       1.874981482449680E-002
   3355.20000000000       0.971627119950609       1.837268505017489E-002
   3355.21250000000        1.02564773712358       1.882079229521399E-002
   3355.22500000000       0.986233534891399       1.850825642660377E-002
   3355.23750000000        1.00185330468379       1.862495340359952E-002
   3355.25000000000       0.969514478970687       1.836663642942544E-002
   3355.26250000000       0.976971820615751       1.841496976670001E-002
   3355.27500000000        1.01652237569882       1.874981482449680E-002
   3355.28750000000       0.956344239570503       1.825133177355766E-002
   3355.30000000000       0.999261405885348       1.862793602086298E-002
   3355.31250000000        1.00687774963344       1.866369024953794E-002
   3355.32500000000        1.01201409611159       1.873202843490937E-002
   3355.33750000000        1.01086577192214       1.869937611429940E-002
   3355.34999999999        1.00047511000777       1.862793602086298E-002
   3355.36249999999       0.996655792690252       1.857118438027723E-002
   3355.37499999999        1.04592296859126       1.898537449832920E-002
   3355.38749999999        1.02612787394078       1.883259586631729E-002
   3355.39999999999       0.988406577877522       1.856520043156095E-002
   3355.41249999999       0.979975296308724       1.842100251698310E-002
   3355.42499999999        1.00273719917518       1.867261810952152E-002
   3355.43749999999       0.984967288809159       1.845414739165481E-002
   3355.44999999999       0.972937856767284       1.838175424942498E-002
   3355.46249999999       0.973795333874450       1.839383955923008E-002
   3355.47499999999        1.01323660346440       1.874685159811665E-002
   3355.48749999999        1.03312437612782       1.886501760630647E-002
   3355.49999999999        1.03530621341498       1.894143020405645E-002
   3355.51249999999        1.00483627133716       1.865475811682811E-002
   3355.52499999999        1.02797117450072       1.885618084217798E-002
   3355.53749999999        1.00551087163560       1.871422514077424E-002
   3355.54999999999        1.02299342873221       1.881784024558811E-002
   3355.56249999999        1.00819425666621       1.862793602086298E-002
   3355.57499999999       0.998990059642482       1.864880098491970E-002
   3355.58749999999       0.996824271995079       1.855322674414309E-002
   3355.59999999999       0.959567133561108       1.831514250126951E-002
   3355.61249999999       0.965942589535205       1.828782230999111E-002
   3355.62499999999       0.979401434127074       1.847220134741895E-002
   3355.63749999999       0.997445997507929       1.861898673569620E-002
   3355.64999999999        1.01367355118572       1.878533708205028E-002
   3355.66249999999        1.01918712272512       1.872016145341190E-002
   3355.67499999999       0.982244218134441       1.842401815136450E-002
   3355.68749999999        1.00810868036033       1.868451528695554E-002
   3355.69999999999       0.966694140684880       1.833636339680217E-002
   3355.71249999999       0.991990630969681       1.858015668985562E-002
   3355.72499999999       0.999782831069396       1.861898673569620E-002
   3355.73749999999        1.00779656875584       1.866666667731036E-002
   3355.74999999999        1.00560764061842       1.865773596952415E-002
   3355.76249999999       0.977832493711958       1.839685964619529E-002
   3355.77499999999        1.01378680569875       1.870234686276410E-002
   3355.78749999999       0.943704840856418       1.813223036956960E-002
   3355.79999999999       0.949673880597143       1.815366508319793E-002
   3355.81249999999       0.919397470555961       1.794435845599849E-002
   3355.82499999999       0.839143151573732       1.713670525696322E-002
   3355.83749999999       0.714353200988184       1.580787428107439E-002
   3355.84999999999       0.596070071393789       1.456784893591317E-002
   3355.86249999999       0.479007673717690       1.314026891140478E-002
   3355.87499999999       0.403609942487097       1.209683155750702E-002
   3355.88749999999       0.397099850409130       1.205081833817051E-002
   3355.89999999999       0.428189263526580       1.246327941316801E-002
   3355.91249999999       0.504715459550786       1.344949401599381E-002
   3355.92499999999       0.575461445425849       1.431782107715292E-002
   3355.93749999999       0.580943241634987       1.437590578238571E-002
   3355.94999999999       0.584587682897026       1.438363268740735E-002
   3355.96249999999       0.541725050276263       1.390443575736526E-002
   3355.97499999999       0.524960256874298       1.371536042211343E-002
   3355.98749999999       0.561409684151876       1.407124729359002E-002
   3355.99999999999       0.596025276887113       1.447987109970358E-002
   3356.01249999999       0.663088983127950       1.527161493161698E-002
   3356.02499999999       0.761982251874815       1.637409879988744E-002
   3356.03749999998       0.810086433856989       1.685229955814234E-002
   3356.04999999998       0.886641067809786       1.759103308057286E-002
   3356.06249999998       0.899884644510775       1.770749999161146E-002
   3356.07499999998       0.989179913643408       1.851725922717110E-002
   3356.08749999998       0.952505781514762       1.821171785043989E-002
   3356.09999999998        1.00950476104379       1.868451528695554E-002
   3356.11249999998       0.983802206667250       1.848122171158930E-002
   3356.12499999998        1.00606814297037       1.867559311441385E-002
   3356.13749999998       0.980988704425832       1.840893503943813E-002
   3356.14999999998        1.00496173645102       1.863986171734675E-002
   3356.16249999998        1.01638233287226       1.876462393730488E-002
   3356.17499999998       0.996488063491907       1.856220773380472E-002
   3356.18749999998       0.995895286222167       1.858015668985562E-002
   3356.19999999998        1.01267540917561       1.872016145341190E-002
   3356.21249999998        1.01836921917314       1.876758435759878E-002
   3356.22499999998       0.977316937972146       1.841798638884247E-002
   3356.23749999998        1.01558858391740       1.873795910734345E-002
   3356.24999999998       0.989783118232303       1.858613582329067E-002
   3356.26249999998        1.02419669054937       1.882374388188220E-002
   3356.27499999998       0.966336725548187       1.835755976150872E-002
   3356.28749999998       0.974600236983813       1.838779789720551E-002
   3356.29999999998        1.00665941255266       1.867559311441385E-002
   3356.31249999998       0.979175823078741       1.838477632165712E-002
   3356.32499999998       0.964990572454736       1.828478421340262E-002
   3356.33749999998       0.991725914391800       1.853225417594440E-002
   3356.34999999998       0.986019713378086       1.852625765284469E-002
   3356.36249999998        1.03585623078041       1.890913948208432E-002
   3356.37499999998        1.00330523698673       1.873202843490937E-002
   3356.38749999998        1.01629669054027       1.877350379768808E-002
   3356.39999999998       0.999777700747514       1.871125627819990E-002
   3356.41249999998       0.992771583855818       1.858314649704666E-002
   3356.42499999998       0.998497640902535       1.866964263056258E-002
   3356.43749999998        1.02664018698719       1.881193475659144E-002
   3356.44999999998       0.987975246729210       1.851425878006306E-002
   3356.46249999998       0.986611401743133       1.851425878006306E-002
   3356.47499999998        1.02008112182488       1.878533708205028E-002
   3356.48749999998       0.989979656413466       1.851425878006306E-002
   3356.49999999998       0.994015086896626       1.850825642660377E-002
   3356.51249999998        1.00959978088632       1.873795910734345E-002
   3356.52499999998        1.01292065417074       1.873202843490937E-002
   3356.53749999998        1.00821692005751       1.869937611429940E-002
   3356.54999999998        1.00217135742336       1.866964263056258E-002
   3356.56249999998       0.978514840078398       1.844210160227070E-002
   3356.57499999998       0.960829807917440       1.831817556289162E-002
   3356.58749999998       0.998515746436104       1.862197030862046E-002
   3356.59999999998       0.958566996663776       1.820561575014173E-002
   3356.61249999998       0.981178816176503       1.846016733876327E-002
   3356.62499999998       0.896966111418031       1.772318006195489E-002
   3356.63749999998       0.815884442854686       1.691153453703608E-002
   3356.64999999998       0.752103127698322       1.618984593837988E-002
