# Simulated data (C I 1561 toward HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   3562.01249999699        1.01880519880429       1.879716291706537E-002
   3562.02499999699        1.01636012255930       1.872609588419409E-002
   3562.03749999699        1.02199691174804       1.877350379768808E-002
   3562.04999999699        1.02571080583981       1.884144369196173E-002
   3562.06249999699       0.995778639422796       1.852925615697235E-002
   3562.07499999699       0.979008121613857       1.846317657626263E-002
   3562.08749999699       0.990701486004941       1.850525451977920E-002
   3562.09999999699        1.00938728828789       1.871719353243690E-002
   3562.11249999699        1.02904022599555       1.891795150871926E-002
   3562.12499999699       0.996300426541865       1.862197030862046E-002
   3562.13749999699        1.01635965585522       1.872312890392308E-002
   3562.14999999699       0.968805393491268       1.832727173602916E-002
   3562.16249999699       0.962309774214804       1.831210893727693E-002
   3562.17499999699       0.979508954418751       1.846317657626263E-002
   3562.18749999699       0.955171053097731       1.823610583301490E-002
   3562.19999999698       0.920737225239375       1.791337180115048E-002
   3562.21249999698       0.844465687551897       1.714642821106963E-002
   3562.22499999698       0.762072459628818       1.631291241650231E-002
   3562.23749999698       0.655039325873394       1.522060008882800E-002
   3562.24999999698       0.569339437835422       1.420876100461448E-002
   3562.26249999698       0.503961924173435       1.347013158220100E-002
   3562.27499999698       0.535454379601224       1.380821013252735E-002
   3562.28749999698       0.576622351616942       1.441064422793204E-002
   3562.29999999698       0.656107298614248       1.526433753548985E-002
   3562.31249999698       0.741562784991509       1.615893287034993E-002
   3562.32499999698       0.768834751052231       1.644519519014015E-002
   3562.33749999698       0.817908410976260       1.694435338124401E-002
   3562.34999999698       0.805611492719424       1.679616359495452E-002
   3562.36249999698       0.848423349254846       1.719496051359325E-002
   3562.37499999698       0.838406312745774       1.716262089405111E-002
   3562.38749999698       0.857310938529010       1.726589446013370E-002
   3562.39999999698       0.873749806685418       1.743240916472113E-002
   3562.41249999698       0.873006224333005       1.753409378444774E-002
   3562.42499999698       0.913772909499157       1.781385229900309E-002
   3562.43749999698       0.930682882344775       1.791647287825827E-002
   3562.44999999698       0.936286095874207       1.803083779275038E-002
   3562.46249999698       0.998139092675931       1.857118438027723E-002
   3562.47499999698        1.03250396401107       1.887385023304960E-002
   3562.48749999698        1.00125212606500       1.865773596952415E-002
   3562.49999999698       0.984825036800234       1.848122171158930E-002
   3562.51249999698       0.981407570625036       1.851425878006306E-002
   3562.52499999698       0.997333439340520       1.860704765994827E-002
   3562.53749999698        1.00169343270636       1.869343320104172E-002
   3562.54999999698       0.975072084212655       1.837873168026407E-002
