# Example data (HE 0515-4414)
# Copyright (c) 2017 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with the NASA/ESA Hubble Space Telescope, obtained
# from the data archive at the Space Telescope Institute. STScI is operated by
# the association of Universities for Research in Astronomy, Inc. under the NASA
# contract NAS 5-26555.
   2595.650000  3.299861e-15  2.058685e-15
   2595.693000  3.955447e-15  1.441619e-15
   2595.735000  3.317624e-15  1.177763e-15
   2595.778000  3.521007e-15  1.236753e-15
   2595.821000  4.097255e-15  1.231739e-15
   2595.863000  4.338897e-15  1.276492e-15
   2595.906000  5.041198e-15  1.232539e-15
   2595.948000  5.991808e-15  1.215047e-15
   2595.991000  6.071640e-15  1.230835e-15
   2596.034000  6.286451e-15  1.225134e-15
   2596.076000  6.599787e-15  1.208953e-15
   2596.119000  5.404894e-15  1.206930e-15
   2596.162000  5.058436e-15  1.239648e-15
   2596.204000  6.344370e-15  1.247640e-15
   2596.247000  6.888233e-15  1.209163e-15
   2596.290000  6.450370e-15  1.243082e-15
   2596.332000  5.466250e-15  1.192061e-15
   2596.375000  6.981255e-15  1.209455e-15
   2596.418000  6.604720e-15  1.207259e-15
   2596.460000  7.106984e-15  1.219725e-15
   2596.503000  7.821441e-15  1.225136e-15
   2596.546000  8.268017e-15  1.212448e-15
   2596.588000  7.955306e-15  1.208720e-15
   2596.631000  7.687592e-15  1.184340e-15
   2596.674000  7.567731e-15  1.211575e-15
   2596.716000  7.240432e-15  1.193414e-15
   2596.759000  7.239455e-15  1.190905e-15
   2596.802000  6.504251e-15  1.202987e-15
   2596.844000  6.958985e-15  1.189655e-15
   2596.887000  6.508169e-15  1.162001e-15
   2596.930000  7.161742e-15  1.160059e-15
   2596.972000  6.685144e-15  1.123562e-15
   2597.015000  7.000390e-15  1.148842e-15
   2597.057000  7.222348e-15  1.135500e-15
   2597.100000  6.686611e-15  1.148403e-15
   2597.143000  6.423526e-15  1.134154e-15
   2597.185000  6.396734e-15  1.097543e-15
   2597.228000  6.172270e-15  1.130747e-15
   2597.271000  6.449993e-15  1.127346e-15
   2597.313000  7.060876e-15  1.113636e-15
   2597.356000  6.653688e-15  1.123674e-15
   2597.399000  6.742948e-15  1.141729e-15
   2597.441000  5.450111e-15  1.117509e-15
   2597.484000  7.710481e-15  1.123390e-15
   2597.527000  7.538431e-15  1.118096e-15
   2597.569000  7.112533e-15  1.126180e-15
   2597.612000  5.894443e-15  1.104402e-15
   2597.655000  6.943589e-15  1.083553e-15
   2597.697000  7.606264e-15  1.096675e-15
   2597.740000  7.145566e-15  1.101977e-15
   2597.783000  6.589308e-15  1.092497e-15
   2597.825000  6.050606e-15  1.144854e-15
   2597.868000  6.660674e-15  1.137221e-15
   2597.911000  5.469618e-15  1.095384e-15
   2597.953000  6.111043e-15  1.122341e-15
   2597.996000  7.611741e-15  1.097574e-15
   2598.038000  6.042354e-15  1.070655e-15
   2598.081000  5.217461e-15  1.063363e-15
