# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   4728.249686  0.000000e+00  0.000000e+00
   4728.264430  0.000000e+00  0.000000e+00
   4728.279174  0.000000e+00  0.000000e+00
   4728.293918  0.000000e+00  0.000000e+00
   4728.308662  0.000000e+00  0.000000e+00
   4728.323406  0.000000e+00  0.000000e+00
   4728.338150  0.000000e+00  0.000000e+00
   4728.352894  0.000000e+00  0.000000e+00
   4728.367639  0.000000e+00  0.000000e+00
   4728.382383  0.000000e+00  0.000000e+00
   4728.397127  0.000000e+00  0.000000e+00
   4728.411871  0.000000e+00  0.000000e+00
   4728.426615  0.000000e+00  0.000000e+00
   4728.441359  0.000000e+00  0.000000e+00
   4728.456103  0.000000e+00  0.000000e+00
   4728.470847  0.000000e+00  0.000000e+00
   4728.485591  0.000000e+00  0.000000e+00
   4728.500335  0.000000e+00  0.000000e+00
   4728.515079  0.000000e+00  0.000000e+00
   4728.529823  0.000000e+00  0.000000e+00
   4728.544567  0.000000e+00  0.000000e+00
   4728.559311  0.000000e+00  0.000000e+00
   4728.574056  0.000000e+00  0.000000e+00
   4728.588800  0.000000e+00  0.000000e+00
   4728.603544  0.000000e+00  0.000000e+00
